,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
4501,1896.1,1651131260,rasp3b,2022-04-28 07:34:20,0.021547652125590566,60.0,1651214240,26.0,25.0,7
4502,1896.1,1651131320,rasp3b,2022-04-28 07:35:20,0.022047791053070424,60.0,1651214240,26.0,25.0,7
4503,1896.2,1651131380,rasp3b,2022-04-28 07:36:20,0.02249235898860807,60.0,1651214240,26.0,25.0,7
4504,1896.2,1651131440,rasp3b,2022-04-28 07:37:20,0.022881355932203515,60.0,1651214240,26.0,25.0,7
4505,1896.3,1651131500,rasp3b,2022-04-28 07:38:20,0.023214781883856752,60.0,1651214240,26.0,25.0,7
4506,1896.3,1651131560,rasp3b,2022-04-28 07:39:20,0.023492636843567782,60.0,1651214240,26.0,25.0,7
4507,1896.3,1651131620,rasp3b,2022-04-28 07:40:20,0.023714920811336606,60.0,1651214240,26.0,25.0,7
4508,1896.4,1651131680,rasp3b,2022-04-28 07:41:20,0.023881633787163226,60.0,1651214240,26.0,25.0,7
4509,1896.4,1651131740,rasp3b,2022-04-28 07:42:20,0.023992775771047636,60.0,1651214240,25.5,25.0,7
4510,1896.5,1651131800,rasp3b,2022-04-28 07:43:20,0.024048346762989843,60.0,1651214240,25.5,25.0,7
4511,1896.5,1651131860,rasp3b,2022-04-28 07:44:20,0.024048346762989843,60.0,1651214240,25.5,25.0,7
4512,1896.6,1651131920,rasp3b,2022-04-28 07:45:20,0.023992775771047636,60.0,1651214240,25.5,25.0,7
4513,1896.6,1651131980,rasp3b,2022-04-28 07:46:20,0.023881633787163226,60.0,1651214240,25.5,25.0,7
4514,1896.7,1651132040,rasp3b,2022-04-28 07:47:20,0.023714920811336606,60.0,1651214240,25.5,25.0,7
4515,1896.7,1651132100,rasp3b,2022-04-28 07:48:20,0.023492636843567782,60.0,1651214240,25.5,25.0,7
4516,1896.8,1651132160,rasp3b,2022-04-28 07:49:20,0.023214781883856752,60.0,1651214240,25.5,25.0,7
4517,1896.9,1651132220,rasp3b,2022-04-28 07:50:20,0.022881355932203515,60.0,1651214240,25.5,25.0,7
4518,1896.9,1651132280,rasp3b,2022-04-28 07:51:20,0.02249235898860807,60.0,1651214240,25.5,25.0,7
4519,1897.0,1651132340,rasp3b,2022-04-28 07:52:20,0.022047791053070424,60.0,1651214240,25.0,25.0,7
4520,1897.0,1651132400,rasp3b,2022-04-28 07:53:20,0.021547652125590566,60.0,1651214240,25.0,25.0,7
4521,1897.0,1651132460,rasp3b,2022-04-28 07:54:20,0.020991942206168505,60.0,1651214240,25.0,25.0,7
4522,1897.0,1651132520,rasp3b,2022-04-28 07:55:20,0.020380661294804238,60.0,1651214240,25.0,25.0,7
4523,1897.0,1651132580,rasp3b,2022-04-28 07:56:20,0.019713809391497764,60.0,1651214240,25.0,25.0,7
4524,1897.0,1651132640,rasp3b,2022-04-28 07:57:20,0.018991386496249082,60.0,1651214240,25.0,25.0,7
4525,1897.0,1651132700,rasp3b,2022-04-28 07:58:20,0.018213392609058195,60.0,1651214240,25.0,25.0,7
4526,1897.0,1651132760,rasp3b,2022-04-28 07:59:20,0.017379827729925103,60.0,1651214240,25.0,25.0,7
4527,1897.0,1651132820,rasp3b,2022-04-28 08:00:20,0.016326757432620447,60.0,1651214240,25.0,25.0,8
4528,1897.0,1651132880,rasp3b,2022-04-28 08:01:20,0.015223673242567798,60.0,1651214240,25.0,25.0,8
4529,1897.0,1651132940,rasp3b,2022-04-28 08:02:20,0.01407057515976716,60.0,1651214240,25.0,25.0,8
4530,1897.0,1651133000,rasp3b,2022-04-28 08:03:20,0.01286746318421853,60.0,1651214240,25.0,25.0,8
4531,1897.0,1651133060,rasp3b,2022-04-28 08:04:20,0.011614337315921909,60.0,1651214240,25.0,25.0,8
4532,1897.0,1651133120,rasp3b,2022-04-28 08:05:20,0.010480689080300873,60.0,1651214240,25.0,25.0,8
4533,1897.0,1651133180,rasp3b,2022-04-28 08:06:20,0.009302584051126063,60.0,1651214240,25.0,25.0,8
4534,1897.0,1651133240,rasp3b,2022-04-28 08:07:20,0.008249513753821436,60.0,1651214240,25.0,25.0,8
4535,1897.0,1651133300,rasp3b,2022-04-28 08:08:20,0.007157543762157264,60.0,1651214240,25.0,25.0,8
4536,1897.0,1651133360,rasp3b,2022-04-28 08:09:20,0.006196165601557118,60.0,1651214240,25.0,25.0,8
4537,1897.0,1651133420,rasp3b,2022-04-28 08:10:20,0.005365379272021001,60.0,1651214240,25.0,25.0,8
4538,1897.0,1651133480,rasp3b,2022-04-28 08:11:20,0.004495693248125337,60.0,1651214240,25.0,25.0,8
4539,1897.0,1651133540,rasp3b,2022-04-28 08:12:20,0.003756599055294085,60.0,1651214240,25.0,25.0,8
4540,1897.0,1651133600,rasp3b,2022-04-28 08:13:20,0.002984162267297516,60.0,1651214240,25.0,25.0,8
4541,1897.0,1651133660,rasp3b,2022-04-28 08:14:20,0.0023478744095592023,60.0,1651214240,25.0,25.0,8
4542,1897.0,1651133720,rasp3b,2022-04-28 08:15:20,0.0016838010558497855,60.0,1651214240,25.0,25.0,8
4543,1897.0,1651133780,rasp3b,2022-04-28 08:16:20,0.0011614337315928405,60.0,1651214240,25.0,25.0,8
4544,1897.0,1651133840,rasp3b,2022-04-28 08:17:20,0.0006168380105590077,60.0,1651214240,25.0,25.0,8
4545,1897.0,1651133900,rasp3b,2022-04-28 08:18:20,0.00021950541817224758,60.0,1651214240,25.0,25.0,8
4546,1897.0,1651133960,rasp3b,2022-04-28 08:19:20,-0.00019449847179717195,60.0,1651214240,25.0,25.0,8
4547,1897.0,1651134020,rasp3b,2022-04-28 08:20:20,-0.0004556821339256761,60.0,1651214240,25.0,25.0,8
4548,1897.0,1651134080,rasp3b,2022-04-28 08:21:20,-0.000558488469018664,60.0,1651214240,25.0,25.0,8
4549,1897.0,1651134140,rasp3b,2022-04-28 08:22:20,-0.0006668519033058675,60.0,1651214240,25.0,25.0,8
4550,1897.0,1651134200,rasp3b,2022-04-28 08:23:20,-0.0006112809113637119,60.0,1651214240,25.0,25.0,8
4551,1897.0,1651134260,rasp3b,2022-04-28 08:24:20,-0.0005557099194215562,60.0,1651214240,25.0,25.0,8
4552,1897.0,1651134320,rasp3b,2022-04-28 08:25:20,-0.0005001389274794006,60.0,1651214240,25.0,25.0,8
4553,1897.0,1651134380,rasp3b,2022-04-28 08:26:20,-0.000444567935537245,60.0,1651214240,25.0,25.0,8
4554,1897.0,1651134440,rasp3b,2022-04-28 08:27:20,-0.00038899694359508934,60.0,1651214240,25.0,25.0,8
4555,1897.0,1651134500,rasp3b,2022-04-28 08:28:20,-0.00033342595165293374,60.0,1651214240,25.0,25.0,8
4556,1896.9,1651134560,rasp3b,2022-04-28 08:29:20,-0.0002778549597107781,60.0,1651214240,25.0,25.0,8
4557,1896.9,1651134620,rasp3b,2022-04-28 08:30:20,-0.0002222839677686225,60.0,1651214240,25.0,25.0,8
4558,1896.9,1651134680,rasp3b,2022-04-28 08:31:20,-0.00016671297582646687,60.0,1651214240,25.0,25.0,8
4559,1896.9,1651134740,rasp3b,2022-04-28 08:32:20,5.2792442345047844e-05,60.0,1651214240,25.0,25.0,8
4560,1896.9,1651134800,rasp3b,2022-04-28 08:33:20,0.00026674076132234697,60.0,1651214240,25.0,25.0,8
4561,1896.9,1651134860,rasp3b,2022-04-28 08:34:20,0.00047513198110543057,60.0,1651214240,25.0,25.0,8
4562,1896.9,1651134920,rasp3b,2022-04-28 08:35:20,0.0006779661016942986,60.0,1651214240,25.0,25.0,8
4563,1896.9,1651134980,rasp3b,2022-04-28 08:36:20,0.0008752431230889511,60.0,1651214240,25.0,25.0,8
4564,1896.9,1651135040,rasp3b,2022-04-28 08:37:20,0.0010669630452893879,60.0,1651214240,25.0,25.0,8
4565,1896.9,1651135100,rasp3b,2022-04-28 08:38:20,0.0012531258682956094,60.0,1651214240,25.0,25.0,8
4566,1897.0,1651135160,rasp3b,2022-04-28 08:39:20,0.001433731592107615,60.0,1651214240,25.0,25.0,8
4567,1897.0,1651135220,rasp3b,2022-04-28 08:40:20,0.0016087802167254054,60.0,1651214240,25.0,25.0,8
4568,1897.0,1651135280,rasp3b,2022-04-28 08:41:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4569,1897.0,1651135340,rasp3b,2022-04-28 08:42:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4570,1897.0,1651135400,rasp3b,2022-04-28 08:43:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4571,1897.0,1651135460,rasp3b,2022-04-28 08:44:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4572,1897.0,1651135520,rasp3b,2022-04-28 08:45:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4573,1897.0,1651135580,rasp3b,2022-04-28 08:46:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4574,1897.0,1651135640,rasp3b,2022-04-28 08:47:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4575,1897.0,1651135700,rasp3b,2022-04-28 08:48:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4576,1897.0,1651135760,rasp3b,2022-04-28 08:49:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4577,1897.0,1651135820,rasp3b,2022-04-28 08:50:20,0.00177827174214898,60.0,1651214240,25.0,25.0,8
4578,1897.0,1651135880,rasp3b,2022-04-28 08:51:20,0.001942206168378339,60.0,1651214240,25.0,25.0,8
4579,1897.0,1651135940,rasp3b,2022-04-28 08:52:20,0.0022645179216432146,60.0,1651214240,25.0,25.0,8
4580,1897.0,1651136000,rasp3b,2022-04-28 08:53:20,0.002739649902749005,60.0,1651214240,25.0,25.0,8
4581,1897.0,1651136060,rasp3b,2022-04-28 08:54:20,0.0033620450125018686,60.0,1651214240,25.0,25.0,8
4582,1897.0,1651136120,rasp3b,2022-04-28 08:55:20,0.004126146151707203,60.0,1651214240,25.0,25.0,8
4583,1897.0,1651136180,rasp3b,2022-04-28 08:56:20,0.004862461794941435,60.0,1651214240,25.0,25.0,8
4584,1897.0,1651136240,rasp3b,2022-04-28 08:57:20,0.0055709919422045635,60.0,1651214240,25.0,25.0,8
4585,1897.0,1651136300,rasp3b,2022-04-28 08:58:20,0.006415671019725948,60.0,1651214240,25.0,25.0,8
4586,1897.0,1651136360,rasp3b,2022-04-28 08:59:20,0.007227007502082014,60.0,1651214240,25.0,25.0,8
4587,1897.0,1651136420,rasp3b,2022-04-28 09:00:20,0.007999444290078919,60.0,1651214240,25.0,25.0,9
4588,1897.1,1651136480,rasp3b,2022-04-28 09:01:20,0.00872742428452206,60.0,1651214240,25.0,25.0,9
4589,1897.1,1651136540,rasp3b,2022-04-28 09:02:20,0.009410947485411441,60.0,1651214240,25.0,25.0,9
4590,1897.1,1651136600,rasp3b,2022-04-28 09:03:20,0.010050013892747059,60.0,1651214240,25.0,25.0,9
4591,1897.1,1651136660,rasp3b,2022-04-28 09:04:20,0.010644623506528913,60.0,1651214240,25.0,25.0,9
4592,1897.1,1651136720,rasp3b,2022-04-28 09:05:20,0.011194776326757005,60.0,1651214240,25.0,25.0,9
4593,1897.1,1651136780,rasp3b,2022-04-28 09:06:20,0.011864406779660695,60.0,1651214240,25.0,25.0,9
4594,1897.1,1651136840,rasp3b,2022-04-28 09:07:20,0.012647957766046138,60.0,1651214240,25.0,25.0,9
4595,1897.1,1651136900,rasp3b,2022-04-28 09:08:20,0.013375937760489374,60.0,1651214240,25.0,25.0,9
4596,1897.1,1651136960,rasp3b,2022-04-28 09:09:20,0.014212281189219763,60.0,1651214240,25.0,25.0,9
4597,1897.1,1651137020,rasp3b,2022-04-28 09:10:20,0.014993053626007948,60.0,1651214240,25.0,25.0,9
4598,1897.0,1651137080,rasp3b,2022-04-28 09:11:20,0.01572381217004814,60.0,1651214240,25.0,25.0,9
4599,1897.0,1651137140,rasp3b,2022-04-28 09:12:20,0.016404556821340344,60.0,1651214240,25.0,25.0,9
4600,1897.0,1651137200,rasp3b,2022-04-28 09:13:20,0.017035287579884553,60.0,1651214240,25.0,25.0,9
4601,1897.0,1651137260,rasp3b,2022-04-28 09:14:20,0.017616004445680775,60.0,1651214240,25.0,25.0,9
4602,1897.0,1651137320,rasp3b,2022-04-28 09:15:20,0.017982772992499275,60.0,1651214240,25.0,25.0,9
4603,1897.0,1651137380,rasp3b,2022-04-28 09:16:20,0.018305084745764012,60.0,1651214240,25.0,25.0,9
4604,1897.0,1651137440,rasp3b,2022-04-28 09:17:20,0.018582939705474984,60.0,1651214240,25.0,25.0,9
4605,1897.0,1651137500,rasp3b,2022-04-28 09:18:20,0.018816337871632196,60.0,1651214240,25.0,25.0,9
4606,1897.0,1651137560,rasp3b,2022-04-28 09:19:20,0.019005279244235646,60.0,1651214240,25.0,25.0,9
4607,1897.1,1651137620,rasp3b,2022-04-28 09:20:20,0.019313698249515062,60.0,1651214240,25.0,25.0,9
4608,1897.2,1651137680,rasp3b,2022-04-28 09:21:20,0.019572103362046494,60.0,1651214240,25.0,25.0,9
4609,1897.3,1651137740,rasp3b,2022-04-28 09:22:20,0.019780494581829927,60.0,1651214240,25.0,25.0,9
4610,1897.4,1651137800,rasp3b,2022-04-28 09:23:20,0.019774937482635646,60.0,1651214240,24.5,25.0,9
4611,1897.5,1651137860,rasp3b,2022-04-28 09:24:20,0.0197249235898876,60.0,1651214240,24.5,25.0,9
4612,1897.5,1651137920,rasp3b,2022-04-28 09:25:20,0.01979438732981552,60.0,1651214240,24.5,25.0,9
4613,1897.5,1651137980,rasp3b,2022-04-28 09:26:20,0.01981383717699545,60.0,1651214240,24.5,25.0,9
4614,1897.6,1651138040,rasp3b,2022-04-28 09:27:20,0.01978327313142739,60.0,1651214240,24.5,25.0,9
4615,1897.6,1651138100,rasp3b,2022-04-28 09:28:20,0.01970269519311134,60.0,1651214240,24.5,25.0,9
4616,1897.7,1651138160,rasp3b,2022-04-28 09:29:20,0.019572103362047302,60.0,1651214240,24.5,25.0,9
4617,1897.7,1651138220,rasp3b,2022-04-28 09:30:20,0.019391497638235267,60.0,1651214240,24.5,25.0,9
4618,1897.7,1651138280,rasp3b,2022-04-28 09:31:20,0.019160878021675248,60.0,1651214240,24.5,25.0,9
4619,1897.7,1651138340,rasp3b,2022-04-28 09:32:20,0.01904973603779081,60.0,1651214240,24.5,25.0,9
4620,1897.7,1651138400,rasp3b,2022-04-28 09:33:20,0.019058071686581957,60.0,1651214240,24.0,25.0,9
4621,1897.7,1651138460,rasp3b,2022-04-28 09:34:20,0.019016393442625113,60.0,1651214240,24.0,25.0,9
4622,1897.8,1651138520,rasp3b,2022-04-28 09:35:20,0.018924701305920277,60.0,1651214240,24.0,25.0,9
4623,1897.9,1651138580,rasp3b,2022-04-28 09:36:20,0.018782995276467453,60.0,1651214240,24.0,25.0,9
4624,1897.9,1651138640,rasp3b,2022-04-28 09:37:20,0.018591275354266638,60.0,1651214240,24.0,25.0,9
4625,1898.0,1651138700,rasp3b,2022-04-28 09:38:20,0.01834954153931783,60.0,1651214240,24.0,25.0,9
4626,1897.9,1651138760,rasp3b,2022-04-28 09:39:20,0.018057793831621035,60.0,1651214240,24.0,25.0,9
4627,1897.9,1651138820,rasp3b,2022-04-28 09:40:20,0.017716032231176244,60.0,1651214240,24.0,25.0,9
4628,1897.9,1651138880,rasp3b,2022-04-28 09:41:20,0.017324256737983466,60.0,1651214240,24.0,25.0,9
4629,1897.9,1651138940,rasp3b,2022-04-28 09:42:20,0.016712975826619125,60.0,1651214240,24.0,25.0,9
4630,1897.9,1651139000,rasp3b,2022-04-28 09:43:20,0.01604612392331257,60.0,1651214240,24.0,25.0,9
4631,1897.8,1651139060,rasp3b,2022-04-28 09:44:20,0.015323701028063817,60.0,1651214240,24.0,25.0,9
4632,1897.8,1651139120,rasp3b,2022-04-28 09:45:20,0.014545707140872855,60.0,1651214240,24.0,25.0,9
4633,1897.8,1651139180,rasp3b,2022-04-28 09:46:20,0.013712142261739687,60.0,1651214240,24.0,25.0,9
4634,1897.8,1651139240,rasp3b,2022-04-28 09:47:20,0.012823006390664311,60.0,1651214240,24.0,25.0,9
4635,1897.8,1651139300,rasp3b,2022-04-28 09:48:20,0.011878299527646732,60.0,1651214240,24.0,25.0,9
4636,1897.9,1651139360,rasp3b,2022-04-28 09:49:20,0.010878021672686944,60.0,1651214240,24.0,25.0,9
4637,1897.9,1651139420,rasp3b,2022-04-28 09:50:20,0.009822172825784953,60.0,1651214240,24.0,25.0,9
4638,1897.9,1651139480,rasp3b,2022-04-28 09:51:20,0.008880244512364329,60.0,1651214240,24.0,25.0,9
4639,1897.8,1651139540,rasp3b,2022-04-28 09:52:20,0.008057793831619673,60.0,1651214240,24.0,25.0,9
4640,1897.8,1651139600,rasp3b,2022-04-28 09:53:20,0.007360377882744831,60.0,1651214240,24.0,25.0,9
4641,1897.9,1651139660,rasp3b,2022-04-28 09:54:20,0.0067935537649344005,60.0,1651214240,24.0,25.0,9
4642,1897.9,1651139720,rasp3b,2022-04-28 09:55:20,0.006362878577382226,60.0,1651214240,24.0,25.0,9
4643,1897.9,1651139780,rasp3b,2022-04-28 09:56:20,0.00590441789385895,60.0,1651214240,24.0,25.0,9
4644,1897.9,1651139840,rasp3b,2022-04-28 09:57:20,0.00541817171436457,60.0,1651214240,24.0,25.0,9
4645,1897.9,1651139900,rasp3b,2022-04-28 09:58:20,0.005073631564322662,60.0,1651214240,24.0,25.0,9
4646,1897.9,1651139960,rasp3b,2022-04-28 09:59:20,0.004706863017503866,60.0,1651214240,24.0,25.0,9
4647,1897.9,1651140020,rasp3b,2022-04-28 10:00:20,0.004487357599332144,60.0,1651214240,24.0,25.0,10
4648,1897.9,1651140080,rasp3b,2022-04-28 10:01:20,0.004251180883577761,60.0,1651214240,24.0,25.0,10
4649,1898.0,1651140140,rasp3b,2022-04-28 10:02:20,0.0041622672964700775,60.0,1651214240,24.0,25.0,10
4650,1898.0,1651140200,rasp3b,2022-04-28 10:03:20,0.004215059738815252,60.0,1651214240,24.0,25.0,10
4651,1898.0,1651140260,rasp3b,2022-04-28 10:04:20,0.004404001111418682,60.0,1651214240,24.0,25.0,10
4652,1898.0,1651140320,rasp3b,2022-04-28 10:05:20,0.004723534315086525,60.0,1651214240,24.0,25.0,10
4653,1898.0,1651140380,rasp3b,2022-04-28 10:06:20,0.005173659349818397,60.0,1651214240,24.0,25.0,10
4654,1898.0,1651140440,rasp3b,2022-04-28 10:07:20,0.005923867741038256,60.0,1651214240,24.0,25.0,10
4655,1898.0,1651140500,rasp3b,2022-04-28 10:08:20,0.006640733537092797,60.0,1651214240,24.0,25.0,10
4656,1898.0,1651140560,rasp3b,2022-04-28 10:09:20,0.007657682689634951,60.0,1651214240,24.0,25.0,10
4657,1898.0,1651140620,rasp3b,2022-04-28 10:10:20,0.008635732147817946,60.0,1651214240,24.0,25.0,10
4658,1898.0,1651140680,rasp3b,2022-04-28 10:11:20,0.009733259238676536,60.0,1651214240,24.0,25.0,10
4659,1898.0,1651140740,rasp3b,2022-04-28 10:12:20,0.010780772436787149,60.0,1651214240,24.0,25.0,10
4660,1898.0,1651140800,rasp3b,2022-04-28 10:13:20,0.011778271742149784,60.0,1651214240,24.0,25.0,10
4661,1898.0,1651140860,rasp3b,2022-04-28 10:14:20,0.012725757154764442,60.0,1651214240,24.0,25.0,10
4662,1898.0,1651140920,rasp3b,2022-04-28 10:15:20,0.013453737149207159,60.0,1651214240,24.0,25.0,10
4663,1898.0,1651140980,rasp3b,2022-04-28 10:16:20,0.014290080577937405,60.0,1651214240,24.0,25.0,10
4664,1898.0,1651141040,rasp3b,2022-04-28 10:17:20,0.015065295915531216,60.0,1651214240,24.0,25.0,10
4665,1898.0,1651141100,rasp3b,2022-04-28 10:18:20,0.01594331758821795,60.0,1651214240,24.0,25.0,10
4666,1898.0,1651141160,rasp3b,2022-04-28 10:19:20,0.016754654070574033,60.0,1651214240,24.0,25.0,10
4667,1898.0,1651141220,rasp3b,2022-04-28 10:20:20,0.01766879688802343,60.0,1651214240,24.0,25.0,10
4668,1898.0,1651141280,rasp3b,2022-04-28 10:21:20,0.0185218116143364,60.0,1651214240,24.0,25.0,10
4669,1898.0,1651141340,rasp3b,2022-04-28 10:22:20,0.019313698249512956,60.0,1651214240,24.0,25.0,10
4670,1898.0,1651141400,rasp3b,2022-04-28 10:23:20,0.019874965268129124,60.0,1651214240,24.0,25.0,10
4671,1898.0,1651141460,rasp3b,2022-04-28 10:24:20,0.020369547096414642,60.0,1651214240,24.0,25.0,10
4672,1898.0,1651141520,rasp3b,2022-04-28 10:25:20,0.020966935259793474,60.0,1651214240,24.0,25.0,10
4673,1898.0,1651141580,rasp3b,2022-04-28 10:26:20,0.02150319533203588,60.0,1651214240,24.0,25.0,10
4674,1898.0,1651141640,rasp3b,2022-04-28 10:27:20,0.02197832731314187,60.0,1651214240,24.0,25.0,10
4675,1898.0,1651141700,rasp3b,2022-04-28 10:28:20,0.022392331203111432,60.0,1651214240,24.0,25.0,10
4676,1898.0,1651141760,rasp3b,2022-04-28 10:29:20,0.022745207001944576,60.0,1651214240,24.0,25.0,10
4677,1898.0,1651141820,rasp3b,2022-04-28 10:30:20,0.023036954709641295,60.0,1651214240,24.0,25.0,10
4678,1898.1,1651141880,rasp3b,2022-04-28 10:31:20,0.023267574326201596,60.0,1651214240,24.0,25.0,10
4679,1898.2,1651141940,rasp3b,2022-04-28 10:32:20,0.023437065851625475,60.0,1651214240,24.0,25.0,10
4680,1898.3,1651142000,rasp3b,2022-04-28 10:33:20,0.023714920811336505,60.0,1651214240,24.0,25.0,10
4681,1898.4,1651142060,rasp3b,2022-04-28 10:34:20,0.023937204779105332,60.0,1651214240,24.0,25.0,10
4682,1898.4,1651142120,rasp3b,2022-04-28 10:35:20,0.02410391775493195,60.0,1651214240,24.0,25.0,10
4683,1898.5,1651142180,rasp3b,2022-04-28 10:36:20,0.02421505973881636,60.0,1651214240,24.0,25.0,10
4684,1898.5,1651142240,rasp3b,2022-04-28 10:37:20,0.024270630730758566,60.0,1651214240,24.0,25.0,10
4685,1898.6,1651142300,rasp3b,2022-04-28 10:38:20,0.024270630730758566,60.0,1651214240,24.0,25.0,10
4686,1898.7,1651142360,rasp3b,2022-04-28 10:39:20,0.02421505973881636,60.0,1651214240,24.0,25.0,10
4687,1898.8,1651142420,rasp3b,2022-04-28 10:40:20,0.02410391775493195,60.0,1651214240,24.0,25.0,10
4688,1898.8,1651142480,rasp3b,2022-04-28 10:41:20,0.023937204779105332,60.0,1651214240,24.0,25.0,10
4689,1898.8,1651142540,rasp3b,2022-04-28 10:42:20,0.023714920811336505,60.0,1651214240,24.0,25.0,10
4690,1898.8,1651142600,rasp3b,2022-04-28 10:43:20,0.023437065851625475,60.0,1651214240,24.0,25.0,10
4691,1898.8,1651142660,rasp3b,2022-04-28 10:44:20,0.023103639899972238,60.0,1651214240,24.0,25.0,10
4692,1898.9,1651142720,rasp3b,2022-04-28 10:45:20,0.022714642956376794,60.0,1651214240,24.0,25.0,10
4693,1898.9,1651142780,rasp3b,2022-04-28 10:46:20,0.022270075020839147,60.0,1651214240,24.0,25.0,10
4694,1899.0,1651142840,rasp3b,2022-04-28 10:47:20,0.02176993609335929,60.0,1651214240,24.0,25.0,10
4695,1899.0,1651142900,rasp3b,2022-04-28 10:48:20,0.02121422617393723,60.0,1651214240,24.0,25.0,10
4696,1899.0,1651142960,rasp3b,2022-04-28 10:49:20,0.02060294526257296,60.0,1651214240,24.0,25.0,10
4697,1899.0,1651143020,rasp3b,2022-04-28 10:50:20,0.019936093359266487,60.0,1651214240,24.0,25.0,10
4698,1899.0,1651143080,rasp3b,2022-04-28 10:51:20,0.019213670464017805,60.0,1651214240,24.0,25.0,10
4699,1899.0,1651143140,rasp3b,2022-04-28 10:52:20,0.018435676576826918,60.0,1651214240,24.0,25.0,10
4700,1899.0,1651143200,rasp3b,2022-04-28 10:53:20,0.017602111697693826,60.0,1651214240,24.0,25.0,10
4701,1899.0,1651143260,rasp3b,2022-04-28 10:54:20,0.01671297582661853,60.0,1651214240,24.0,25.0,10
4702,1899.0,1651143320,rasp3b,2022-04-28 10:55:20,0.015768268963601024,60.0,1651214240,24.0,25.0,10
4703,1899.0,1651143380,rasp3b,2022-04-28 10:56:20,0.014767991108641314,60.0,1651214240,24.0,25.0,10
4704,1899.0,1651143440,rasp3b,2022-04-28 10:57:20,0.013712142261739398,60.0,1651214240,24.0,25.0,10
4705,1899.0,1651143500,rasp3b,2022-04-28 10:58:20,0.012600722422895273,60.0,1651214240,24.0,25.0,10
4706,1899.0,1651143560,rasp3b,2022-04-28 10:59:20,0.011433731592108944,60.0,1651214240,24.0,25.0,10
4707,1899.0,1651143620,rasp3b,2022-04-28 11:00:20,0.010211169769380407,60.0,1651214240,24.0,25.0,11
4708,1899.0,1651143680,rasp3b,2022-04-28 11:01:20,0.008933036954709666,60.0,1651214240,24.0,25.0,11
4709,1899.0,1651143740,rasp3b,2022-04-28 11:02:20,0.007932759099749652,60.0,1651214240,24.0,25.0,11
4710,1899.0,1651143800,rasp3b,2022-04-28 11:03:20,0.0070464017782713925,60.0,1651214240,24.0,25.0,11
4711,1899.0,1651143860,rasp3b,2022-04-28 11:04:20,0.006279522089468728,60.0,1651214240,24.0,25.0,11
4712,1899.0,1651143920,rasp3b,2022-04-28 11:05:20,0.005637677132536262,60.0,1651214240,24.0,25.0,11
4713,1899.0,1651143980,rasp3b,2022-04-28 11:06:20,0.004956932481244262,60.0,1651214240,24.0,25.0,11
4714,1899.0,1651144040,rasp3b,2022-04-28 11:07:20,0.004406779661016302,60.0,1651214240,24.0,25.0,11
4715,1899.0,1651144100,rasp3b,2022-04-28 11:08:20,0.0039872186718527556,60.0,1651214240,24.0,25.0,11
4716,1899.0,1651144160,rasp3b,2022-04-28 11:09:20,0.003862183939982596,60.0,1651214240,24.0,25.0,11
4717,1899.0,1651144220,rasp3b,2022-04-28 11:10:20,0.004031675465406581,60.0,1651214240,24.0,25.0,11
4718,1899.0,1651144280,rasp3b,2022-04-28 11:11:20,0.004495693248123953,60.0,1651214240,24.0,25.0,11
4719,1899.0,1651144340,rasp3b,2022-04-28 11:12:20,0.00475687691025242,60.0,1651214240,24.0,25.0,11
4720,1899.0,1651144400,rasp3b,2022-04-28 11:13:20,0.005148652403444913,60.0,1651214240,24.0,25.0,11
4721,1899.0,1651144460,rasp3b,2022-04-28 11:14:20,0.005501528202277861,60.0,1651214240,24.0,25.0,11
4722,1899.0,1651144520,rasp3b,2022-04-28 11:15:20,0.005979438732980621,60.0,1651214240,24.0,25.0,11
4723,1899.0,1651144580,rasp3b,2022-04-28 11:16:20,0.006746318421783309,60.0,1651214240,24.0,25.0,11
4724,1899.0,1651144640,rasp3b,2022-04-28 11:17:20,0.007632675743261595,60.0,1651214240,24.0,25.0,11
4725,1899.0,1651144700,rasp3b,2022-04-28 11:18:20,0.008638510697415478,60.0,1651214240,24.0,25.0,11
4726,1899.0,1651144760,rasp3b,2022-04-28 11:19:20,0.009599888858015597,60.0,1651214240,24.0,25.0,11
4727,1899.0,1651144820,rasp3b,2022-04-28 11:20:20,0.010516810225061955,60.0,1651214240,24.0,25.0,11
4728,1899.0,1651144880,rasp3b,2022-04-28 11:21:20,0.01122534037232519,60.0,1651214240,24.0,25.0,11
4729,1899.0,1651144940,rasp3b,2022-04-28 11:22:20,0.01205890525145824,60.0,1651214240,24.0,25.0,11
4730,1899.0,1651145000,rasp3b,2022-04-28 11:23:20,0.012848013337037525,60.0,1651214240,24.0,25.0,11
4731,1899.0,1651145060,rasp3b,2022-04-28 11:24:20,0.013756599055292779,60.0,1651214240,24.0,25.0,11
4732,1899.0,1651145120,rasp3b,2022-04-28 11:25:20,0.014615170880800044,60.0,1651214240,24.0,25.0,11
