,value,time,device,date
4782,1900,1651148120,rasp3b,2022-04-28 12:15:20
4783,1900,1651148180,rasp3b,2022-04-28 12:16:20
4784,1900,1651148240,rasp3b,2022-04-28 12:17:20
4785,1900,1651148300,rasp3b,2022-04-28 12:18:20
4786,1900,1651148360,rasp3b,2022-04-28 12:19:20
4787,1900,1651148420,rasp3b,2022-04-28 12:20:20
4788,1900,1651148480,rasp3b,2022-04-28 12:21:20
4789,1900,1651148540,rasp3b,2022-04-28 12:22:20
4790,1901,1651148600,rasp3b,2022-04-28 12:23:20
4791,1900,1651148660,rasp3b,2022-04-28 12:24:20
4792,1900,1651148720,rasp3b,2022-04-28 12:25:20
4793,1900,1651148780,rasp3b,2022-04-28 12:26:20
4794,1900,1651148840,rasp3b,2022-04-28 12:27:20
4795,1900,1651148900,rasp3b,2022-04-28 12:28:20
4796,1900,1651148960,rasp3b,2022-04-28 12:29:20
4797,1901,1651149020,rasp3b,2022-04-28 12:30:20
4798,1900,1651149080,rasp3b,2022-04-28 12:31:20
4799,1900,1651149140,rasp3b,2022-04-28 12:32:20
4800,1900,1651149200,rasp3b,2022-04-28 12:33:20
4801,1901,1651149260,rasp3b,2022-04-28 12:34:20
4802,1900,1651149320,rasp3b,2022-04-28 12:35:20
4803,1900,1651149380,rasp3b,2022-04-28 12:36:20
4804,1900,1651149440,rasp3b,2022-04-28 12:37:20
4805,1901,1651149500,rasp3b,2022-04-28 12:38:20
4806,1900,1651149560,rasp3b,2022-04-28 12:39:20
4807,1901,1651149620,rasp3b,2022-04-28 12:40:20
4808,1900,1651149680,rasp3b,2022-04-28 12:41:20
4809,1900,1651149740,rasp3b,2022-04-28 12:42:20
4810,1901,1651149800,rasp3b,2022-04-28 12:43:20
4811,1901,1651149860,rasp3b,2022-04-28 12:44:20
4812,1901,1651149920,rasp3b,2022-04-28 12:45:20
4813,1901,1651149980,rasp3b,2022-04-28 12:46:20
4814,1901,1651150040,rasp3b,2022-04-28 12:47:20
4815,1901,1651150100,rasp3b,2022-04-28 12:48:20
4816,1900,1651150160,rasp3b,2022-04-28 12:49:20
4817,1901,1651150220,rasp3b,2022-04-28 12:50:20
4818,1901,1651150280,rasp3b,2022-04-28 12:51:20
4819,1900,1651150340,rasp3b,2022-04-28 12:52:20
4820,1901,1651150400,rasp3b,2022-04-28 12:53:20
4821,1901,1651150460,rasp3b,2022-04-28 12:54:20
4822,1901,1651150520,rasp3b,2022-04-28 12:55:20
4823,1901,1651150580,rasp3b,2022-04-28 12:56:20
4824,1901,1651150640,rasp3b,2022-04-28 12:57:20
4825,1901,1651150700,rasp3b,2022-04-28 12:58:20
4826,1900,1651150760,rasp3b,2022-04-28 12:59:20
4827,1899,1651150820,rasp3b,2022-04-28 13:00:20
4828,1896,1651150880,rasp3b,2022-04-28 13:01:20
4829,1895,1651150940,rasp3b,2022-04-28 13:02:20
4830,1894,1651151000,rasp3b,2022-04-28 13:03:20
4831,1894,1651151060,rasp3b,2022-04-28 13:04:20
4832,1894,1651151120,rasp3b,2022-04-28 13:05:20
4833,1894,1651151180,rasp3b,2022-04-28 13:06:20
4834,1893,1651151240,rasp3b,2022-04-28 13:07:20
4835,1894,1651151300,rasp3b,2022-04-28 13:08:20
4836,1894,1651151360,rasp3b,2022-04-28 13:09:20
4837,1894,1651151420,rasp3b,2022-04-28 13:10:20
4838,1894,1651151480,rasp3b,2022-04-28 13:11:20
4839,1894,1651151540,rasp3b,2022-04-28 13:12:20
4840,1894,1651151600,rasp3b,2022-04-28 13:13:20
4841,1894,1651151660,rasp3b,2022-04-28 13:14:20
4842,1894,1651151720,rasp3b,2022-04-28 13:15:20
4843,1894,1651151780,rasp3b,2022-04-28 13:16:20
4844,1894,1651151840,rasp3b,2022-04-28 13:17:20
4845,1895,1651151900,rasp3b,2022-04-28 13:18:20
4846,1895,1651151960,rasp3b,2022-04-28 13:19:20
4847,1895,1651152020,rasp3b,2022-04-28 13:20:20
4848,1895,1651152080,rasp3b,2022-04-28 13:21:20
4849,1895,1651152140,rasp3b,2022-04-28 13:22:20
4850,1895,1651152200,rasp3b,2022-04-28 13:23:20
4851,1895,1651152260,rasp3b,2022-04-28 13:24:20
4852,1895,1651152320,rasp3b,2022-04-28 13:25:20
4853,1895,1651152380,rasp3b,2022-04-28 13:26:20
4854,1895,1651152440,rasp3b,2022-04-28 13:27:20
4855,1895,1651152500,rasp3b,2022-04-28 13:28:20
4856,1895,1651152560,rasp3b,2022-04-28 13:29:20
4857,1895,1651152620,rasp3b,2022-04-28 13:30:20
4858,1895,1651152680,rasp3b,2022-04-28 13:31:20
4859,1895,1651152740,rasp3b,2022-04-28 13:32:20
4860,1895,1651152800,rasp3b,2022-04-28 13:33:20
4861,1895,1651152860,rasp3b,2022-04-28 13:34:20
4862,1895,1651152920,rasp3b,2022-04-28 13:35:20
4863,1895,1651152980,rasp3b,2022-04-28 13:36:20
4864,1895,1651153040,rasp3b,2022-04-28 13:37:20
4865,1895,1651153100,rasp3b,2022-04-28 13:38:20
4866,1895,1651153160,rasp3b,2022-04-28 13:39:20
4867,1895,1651153220,rasp3b,2022-04-28 13:40:20
4868,1895,1651153280,rasp3b,2022-04-28 13:41:20
4869,1895,1651153340,rasp3b,2022-04-28 13:42:20
4870,1895,1651153400,rasp3b,2022-04-28 13:43:20
4871,1895,1651153460,rasp3b,2022-04-28 13:44:20
4872,1895,1651153520,rasp3b,2022-04-28 13:45:20
4873,1895,1651153580,rasp3b,2022-04-28 13:46:20
4874,1895,1651153640,rasp3b,2022-04-28 13:47:20
4875,1895,1651153700,rasp3b,2022-04-28 13:48:20
4876,1895,1651153760,rasp3b,2022-04-28 13:49:20
4877,1895,1651153820,rasp3b,2022-04-28 13:50:20
4878,1895,1651153880,rasp3b,2022-04-28 13:51:20
4879,1895,1651153940,rasp3b,2022-04-28 13:52:20
4880,1895,1651154000,rasp3b,2022-04-28 13:53:20
4881,1895,1651154060,rasp3b,2022-04-28 13:54:20
4882,1895,1651154120,rasp3b,2022-04-28 13:55:20
4883,1895,1651154180,rasp3b,2022-04-28 13:56:20
4884,1895,1651154240,rasp3b,2022-04-28 13:57:20
4885,1895,1651154300,rasp3b,2022-04-28 13:58:20
4886,1895,1651154360,rasp3b,2022-04-28 13:59:20
4887,1895,1651154420,rasp3b,2022-04-28 14:00:20
4888,1895,1651154480,rasp3b,2022-04-28 14:01:20
4889,1895,1651154540,rasp3b,2022-04-28 14:02:20
4890,1895,1651154600,rasp3b,2022-04-28 14:03:20
4891,1895,1651154660,rasp3b,2022-04-28 14:04:20
4892,1895,1651154720,rasp3b,2022-04-28 14:05:20
4893,1895,1651154780,rasp3b,2022-04-28 14:06:20
4894,1895,1651154840,rasp3b,2022-04-28 14:07:20
4895,1896,1651154900,rasp3b,2022-04-28 14:08:20
4896,1896,1651154960,rasp3b,2022-04-28 14:09:20
4897,1895,1651155020,rasp3b,2022-04-28 14:10:20
4898,1896,1651155080,rasp3b,2022-04-28 14:11:20
4899,1896,1651155140,rasp3b,2022-04-28 14:12:20
4900,1895,1651155200,rasp3b,2022-04-28 14:13:20
4901,1895,1651155260,rasp3b,2022-04-28 14:14:20
4902,1895,1651155320,rasp3b,2022-04-28 14:15:20
4903,1896,1651155380,rasp3b,2022-04-28 14:16:20
4904,1896,1651155440,rasp3b,2022-04-28 14:17:20
4905,1895,1651155500,rasp3b,2022-04-28 14:18:20
4906,1896,1651155560,rasp3b,2022-04-28 14:19:20
4907,1896,1651155620,rasp3b,2022-04-28 14:20:20
4908,1896,1651155680,rasp3b,2022-04-28 14:21:20
4909,1895,1651155740,rasp3b,2022-04-28 14:22:20
4910,1896,1651155800,rasp3b,2022-04-28 14:23:20
4911,1896,1651155860,rasp3b,2022-04-28 14:24:20
4912,1896,1651155920,rasp3b,2022-04-28 14:25:20
4913,1896,1651155980,rasp3b,2022-04-28 14:26:20
4914,1895,1651156040,rasp3b,2022-04-28 14:27:20
4915,1896,1651156100,rasp3b,2022-04-28 14:28:20
4916,1896,1651156160,rasp3b,2022-04-28 14:29:20
4917,1896,1651156220,rasp3b,2022-04-28 14:30:20
4918,1896,1651156280,rasp3b,2022-04-28 14:31:20
4919,1896,1651156340,rasp3b,2022-04-28 14:32:20
4920,1896,1651156400,rasp3b,2022-04-28 14:33:20
4921,1896,1651156460,rasp3b,2022-04-28 14:34:20
4922,1895,1651156520,rasp3b,2022-04-28 14:35:20
4923,1896,1651156580,rasp3b,2022-04-28 14:36:20
4924,1896,1651156640,rasp3b,2022-04-28 14:37:20
4925,1896,1651156700,rasp3b,2022-04-28 14:38:20
4926,1896,1651156760,rasp3b,2022-04-28 14:39:20
4927,1896,1651156820,rasp3b,2022-04-28 14:40:20
4928,1896,1651156880,rasp3b,2022-04-28 14:41:20
4929,1896,1651156940,rasp3b,2022-04-28 14:42:20
4930,1896,1651157000,rasp3b,2022-04-28 14:43:20
4931,1896,1651157060,rasp3b,2022-04-28 14:44:20
4932,1896,1651157120,rasp3b,2022-04-28 14:45:20
4933,1896,1651157180,rasp3b,2022-04-28 14:46:20
4934,1896,1651157240,rasp3b,2022-04-28 14:47:20
4935,1896,1651157300,rasp3b,2022-04-28 14:48:20
4936,1896,1651157360,rasp3b,2022-04-28 14:49:20
4937,1896,1651157420,rasp3b,2022-04-28 14:50:20
4938,1896,1651157480,rasp3b,2022-04-28 14:51:20
4939,1896,1651157540,rasp3b,2022-04-28 14:52:20
4940,1896,1651157600,rasp3b,2022-04-28 14:53:20
4941,1896,1651157660,rasp3b,2022-04-28 14:54:20
4942,1896,1651157720,rasp3b,2022-04-28 14:55:20
4943,1896,1651157780,rasp3b,2022-04-28 14:56:20
4944,1896,1651157840,rasp3b,2022-04-28 14:57:20
4945,1896,1651157900,rasp3b,2022-04-28 14:58:20
4946,1896,1651157960,rasp3b,2022-04-28 14:59:20
4947,1896,1651158020,rasp3b,2022-04-28 15:00:20
4948,1896,1651158080,rasp3b,2022-04-28 15:01:20
4949,1897,1651158140,rasp3b,2022-04-28 15:02:20
4950,1897,1651158200,rasp3b,2022-04-28 15:03:20
4951,1897,1651158260,rasp3b,2022-04-28 15:04:20
4952,1897,1651158320,rasp3b,2022-04-28 15:05:20
4953,1896,1651158380,rasp3b,2022-04-28 15:06:20
4954,1896,1651158440,rasp3b,2022-04-28 15:07:20
4955,1896,1651158500,rasp3b,2022-04-28 15:08:20
4956,1897,1651158560,rasp3b,2022-04-28 15:09:20
4957,1897,1651158620,rasp3b,2022-04-28 15:10:20
4958,1897,1651158680,rasp3b,2022-04-28 15:11:20
4959,1896,1651158740,rasp3b,2022-04-28 15:12:20
4960,1897,1651158800,rasp3b,2022-04-28 15:13:20
4961,1897,1651158860,rasp3b,2022-04-28 15:14:20
4962,1897,1651158920,rasp3b,2022-04-28 15:15:20
4963,1897,1651158980,rasp3b,2022-04-28 15:16:20
4964,1896,1651159040,rasp3b,2022-04-28 15:17:20
4965,1897,1651159100,rasp3b,2022-04-28 15:18:20
4966,1896,1651159160,rasp3b,2022-04-28 15:19:20
4967,1897,1651159220,rasp3b,2022-04-28 15:20:20
4968,1897,1651159280,rasp3b,2022-04-28 15:21:20
4969,1897,1651159340,rasp3b,2022-04-28 15:22:20
4970,1897,1651159400,rasp3b,2022-04-28 15:23:20
4971,1897,1651159460,rasp3b,2022-04-28 15:24:20
4972,1897,1651159520,rasp3b,2022-04-28 15:25:20
4973,1897,1651159580,rasp3b,2022-04-28 15:26:20
4974,1897,1651159640,rasp3b,2022-04-28 15:27:20
4975,1897,1651159700,rasp3b,2022-04-28 15:28:20
4976,1896,1651159760,rasp3b,2022-04-28 15:29:20
4977,1897,1651159820,rasp3b,2022-04-28 15:30:20
4978,1897,1651159880,rasp3b,2022-04-28 15:31:20
4979,1897,1651159940,rasp3b,2022-04-28 15:32:20
4980,1897,1651160000,rasp3b,2022-04-28 15:33:20
4981,1897,1651160060,rasp3b,2022-04-28 15:34:20
4982,1897,1651160120,rasp3b,2022-04-28 15:35:20
4983,1897,1651160180,rasp3b,2022-04-28 15:36:20
4984,1897,1651160240,rasp3b,2022-04-28 15:37:20
4985,1897,1651160300,rasp3b,2022-04-28 15:38:20
4986,1897,1651160360,rasp3b,2022-04-28 15:39:20
4987,1897,1651160420,rasp3b,2022-04-28 15:40:20
4988,1897,1651160480,rasp3b,2022-04-28 15:41:20
4989,1897,1651160540,rasp3b,2022-04-28 15:42:20
4990,1897,1651160600,rasp3b,2022-04-28 15:43:20
4991,1897,1651160660,rasp3b,2022-04-28 15:44:20
4992,1897,1651160720,rasp3b,2022-04-28 15:45:20
4993,1897,1651160780,rasp3b,2022-04-28 15:46:20
4994,1897,1651160840,rasp3b,2022-04-28 15:47:20
4995,1897,1651160900,rasp3b,2022-04-28 15:48:20
4996,1897,1651160960,rasp3b,2022-04-28 15:49:20
4997,1897,1651161020,rasp3b,2022-04-28 15:50:20
4998,1897,1651161080,rasp3b,2022-04-28 15:51:20
4999,1897,1651161140,rasp3b,2022-04-28 15:52:20
5000,1897,1651161200,rasp3b,2022-04-28 15:53:20
5001,1897,1651161260,rasp3b,2022-04-28 15:54:20
5002,1897,1651161320,rasp3b,2022-04-28 15:55:20
5003,1897,1651161380,rasp3b,2022-04-28 15:56:20
5004,1897,1651161440,rasp3b,2022-04-28 15:57:20
5005,1897,1651161500,rasp3b,2022-04-28 15:58:20
5006,1897,1651161560,rasp3b,2022-04-28 15:59:20
5007,1897,1651161620,rasp3b,2022-04-28 16:00:20
5008,1897,1651161680,rasp3b,2022-04-28 16:01:20
5009,1897,1651161740,rasp3b,2022-04-28 16:02:20
5010,1897,1651161800,rasp3b,2022-04-28 16:03:20
5011,1897,1651161860,rasp3b,2022-04-28 16:04:20
5012,1897,1651161920,rasp3b,2022-04-28 16:05:20
5013,1898,1651161980,rasp3b,2022-04-28 16:06:20
5014,1898,1651162040,rasp3b,2022-04-28 16:07:20
5015,1898,1651162100,rasp3b,2022-04-28 16:08:20
5016,1898,1651162160,rasp3b,2022-04-28 16:09:20
5017,1898,1651162220,rasp3b,2022-04-28 16:10:20
5018,1898,1651162280,rasp3b,2022-04-28 16:11:20
5019,1898,1651162340,rasp3b,2022-04-28 16:12:20
5020,1898,1651162400,rasp3b,2022-04-28 16:13:20
5021,1898,1651162460,rasp3b,2022-04-28 16:14:20
5022,1898,1651162520,rasp3b,2022-04-28 16:15:20
5023,1898,1651162580,rasp3b,2022-04-28 16:16:20
5024,1898,1651162640,rasp3b,2022-04-28 16:17:20
5025,1898,1651162700,rasp3b,2022-04-28 16:18:20
5026,1898,1651162760,rasp3b,2022-04-28 16:19:20
5027,1898,1651162820,rasp3b,2022-04-28 16:20:20
5028,1898,1651162880,rasp3b,2022-04-28 16:21:20
5029,1898,1651162940,rasp3b,2022-04-28 16:22:20
5030,1898,1651163000,rasp3b,2022-04-28 16:23:20
5031,1898,1651163060,rasp3b,2022-04-28 16:24:20
5032,1898,1651163120,rasp3b,2022-04-28 16:25:20
5033,1898,1651163180,rasp3b,2022-04-28 16:26:20
5034,1898,1651163240,rasp3b,2022-04-28 16:27:20
5035,1898,1651163300,rasp3b,2022-04-28 16:28:20
5036,1898,1651163360,rasp3b,2022-04-28 16:29:20
5037,1898,1651163420,rasp3b,2022-04-28 16:30:20
5038,1898,1651163480,rasp3b,2022-04-28 16:31:20
5039,1898,1651163540,rasp3b,2022-04-28 16:32:20
5040,1898,1651163600,rasp3b,2022-04-28 16:33:20
5041,1898,1651163660,rasp3b,2022-04-28 16:34:20
5042,1898,1651163720,rasp3b,2022-04-28 16:35:20
5043,1898,1651163780,rasp3b,2022-04-28 16:36:20
5044,1898,1651163840,rasp3b,2022-04-28 16:37:20
5045,1899,1651163900,rasp3b,2022-04-28 16:38:20
5046,1898,1651163960,rasp3b,2022-04-28 16:39:20
5047,1898,1651164020,rasp3b,2022-04-28 16:40:20
5048,1898,1651164080,rasp3b,2022-04-28 16:41:20
5049,1898,1651164140,rasp3b,2022-04-28 16:42:20
5050,1898,1651164200,rasp3b,2022-04-28 16:43:20
5051,1899,1651164260,rasp3b,2022-04-28 16:44:20
5052,1898,1651164320,rasp3b,2022-04-28 16:45:20
5053,1898,1651164380,rasp3b,2022-04-28 16:46:20
5054,1899,1651164440,rasp3b,2022-04-28 16:47:20
5055,1898,1651164500,rasp3b,2022-04-28 16:48:20
5056,1899,1651164560,rasp3b,2022-04-28 16:49:20
5057,1898,1651164620,rasp3b,2022-04-28 16:50:20
5058,1898,1651164680,rasp3b,2022-04-28 16:51:20
5059,1899,1651164740,rasp3b,2022-04-28 16:52:20
5060,1898,1651164800,rasp3b,2022-04-28 16:53:20
5061,1898,1651164860,rasp3b,2022-04-28 16:54:20
5062,1898,1651164920,rasp3b,2022-04-28 16:55:20
5063,1898,1651164980,rasp3b,2022-04-28 16:56:20
5064,1898,1651165040,rasp3b,2022-04-28 16:57:20
5065,1899,1651165100,rasp3b,2022-04-28 16:58:20
5066,1898,1651165160,rasp3b,2022-04-28 16:59:20
5067,1899,1651165220,rasp3b,2022-04-28 17:00:20
5068,1899,1651165280,rasp3b,2022-04-28 17:01:20
5069,1899,1651165340,rasp3b,2022-04-28 17:02:20
5070,1899,1651165400,rasp3b,2022-04-28 17:03:20
5071,1899,1651165460,rasp3b,2022-04-28 17:04:20
5072,1899,1651165520,rasp3b,2022-04-28 17:05:20
5073,1899,1651165580,rasp3b,2022-04-28 17:06:20
5074,1899,1651165640,rasp3b,2022-04-28 17:07:20
5075,1899,1651165700,rasp3b,2022-04-28 17:08:20
5076,1899,1651165760,rasp3b,2022-04-28 17:09:20
5077,1899,1651165820,rasp3b,2022-04-28 17:10:20
5078,1899,1651165880,rasp3b,2022-04-28 17:11:20
5079,1899,1651165940,rasp3b,2022-04-28 17:12:20
5080,1899,1651166000,rasp3b,2022-04-28 17:13:20
5081,1899,1651166060,rasp3b,2022-04-28 17:14:20
5082,1899,1651166120,rasp3b,2022-04-28 17:15:20
5083,1899,1651166180,rasp3b,2022-04-28 17:16:20
5084,1899,1651166240,rasp3b,2022-04-28 17:17:20
5085,1899,1651166300,rasp3b,2022-04-28 17:18:20
5086,1899,1651166360,rasp3b,2022-04-28 17:19:20
5087,1899,1651166420,rasp3b,2022-04-28 17:20:20
5088,1899,1651166480,rasp3b,2022-04-28 17:21:20
5089,1899,1651166540,rasp3b,2022-04-28 17:22:20
5090,1899,1651166600,rasp3b,2022-04-28 17:23:20
5091,1899,1651166660,rasp3b,2022-04-28 17:24:20
5092,1899,1651166720,rasp3b,2022-04-28 17:25:20
5093,1899,1651166780,rasp3b,2022-04-28 17:26:20
5094,1899,1651166840,rasp3b,2022-04-28 17:27:20
5095,1899,1651166900,rasp3b,2022-04-28 17:28:20
5096,1899,1651166960,rasp3b,2022-04-28 17:29:20
5097,1899,1651167020,rasp3b,2022-04-28 17:30:20
5098,1899,1651167080,rasp3b,2022-04-28 17:31:20
5099,1899,1651167140,rasp3b,2022-04-28 17:32:20
5100,1899,1651167200,rasp3b,2022-04-28 17:33:20
5101,1899,1651167260,rasp3b,2022-04-28 17:34:20
5102,1900,1651167320,rasp3b,2022-04-28 17:35:20
5103,1899,1651167380,rasp3b,2022-04-28 17:36:20
5104,1899,1651167440,rasp3b,2022-04-28 17:37:20
5105,1899,1651167500,rasp3b,2022-04-28 17:38:20
5106,1899,1651167560,rasp3b,2022-04-28 17:39:20
5107,1899,1651167620,rasp3b,2022-04-28 17:40:20
5108,1899,1651167680,rasp3b,2022-04-28 17:41:20
5109,1900,1651167740,rasp3b,2022-04-28 17:42:20
5110,1900,1651167800,rasp3b,2022-04-28 17:43:20
5111,1900,1651167860,rasp3b,2022-04-28 17:44:20
5112,1900,1651167920,rasp3b,2022-04-28 17:45:20
5113,1900,1651167980,rasp3b,2022-04-28 17:46:20
5114,1900,1651168040,rasp3b,2022-04-28 17:47:20
5115,1900,1651168100,rasp3b,2022-04-28 17:48:20
5116,1900,1651168160,rasp3b,2022-04-28 17:49:20
5117,1900,1651168220,rasp3b,2022-04-28 17:50:20
5118,1900,1651168280,rasp3b,2022-04-28 17:51:20
5119,1900,1651168340,rasp3b,2022-04-28 17:52:20
5120,1900,1651168400,rasp3b,2022-04-28 17:53:20
5121,1900,1651168460,rasp3b,2022-04-28 17:54:20
5122,1900,1651168520,rasp3b,2022-04-28 17:55:20
5123,1900,1651168580,rasp3b,2022-04-28 17:56:20
5124,1900,1651168640,rasp3b,2022-04-28 17:57:20
5125,1900,1651168700,rasp3b,2022-04-28 17:58:20
5126,1900,1651168760,rasp3b,2022-04-28 17:59:20
5127,1900,1651168820,rasp3b,2022-04-28 18:00:20
5128,1900,1651168880,rasp3b,2022-04-28 18:01:20
5129,1900,1651168940,rasp3b,2022-04-28 18:02:20
5130,1900,1651169000,rasp3b,2022-04-28 18:03:20
5131,1900,1651169060,rasp3b,2022-04-28 18:04:20
5132,1900,1651169120,rasp3b,2022-04-28 18:05:20
5133,1901,1651169180,rasp3b,2022-04-28 18:06:20
5134,1900,1651169240,rasp3b,2022-04-28 18:07:20
5135,1900,1651169300,rasp3b,2022-04-28 18:08:20
5136,1900,1651169360,rasp3b,2022-04-28 18:09:20
5137,1901,1651169420,rasp3b,2022-04-28 18:10:20
5138,1901,1651169480,rasp3b,2022-04-28 18:11:20
5139,1900,1651169540,rasp3b,2022-04-28 18:12:20
5140,1900,1651169600,rasp3b,2022-04-28 18:13:20
5141,1901,1651169660,rasp3b,2022-04-28 18:14:20
5142,1900,1651169720,rasp3b,2022-04-28 18:15:20
5143,1900,1651169780,rasp3b,2022-04-28 18:16:20
5144,1901,1651169840,rasp3b,2022-04-28 18:17:20
5145,1900,1651169900,rasp3b,2022-04-28 18:18:20
5146,1901,1651169960,rasp3b,2022-04-28 18:19:20
5147,1901,1651170020,rasp3b,2022-04-28 18:20:20
5148,1901,1651170080,rasp3b,2022-04-28 18:21:20
5149,1900,1651170140,rasp3b,2022-04-28 18:22:20
5150,1901,1651170200,rasp3b,2022-04-28 18:23:20
5151,1901,1651170260,rasp3b,2022-04-28 18:24:20
5152,1901,1651170320,rasp3b,2022-04-28 18:25:20
5153,1901,1651170380,rasp3b,2022-04-28 18:26:20
5154,1901,1651170440,rasp3b,2022-04-28 18:27:20
5155,1901,1651170500,rasp3b,2022-04-28 18:28:20
5156,1901,1651170560,rasp3b,2022-04-28 18:29:20
5157,1898,1651170620,rasp3b,2022-04-28 18:30:20
5158,1896,1651170680,rasp3b,2022-04-28 18:31:20
5159,1895,1651170740,rasp3b,2022-04-28 18:32:20
5160,1895,1651170800,rasp3b,2022-04-28 18:33:20
5161,1895,1651170860,rasp3b,2022-04-28 18:34:20
5162,1894,1651170920,rasp3b,2022-04-28 18:35:20
5163,1894,1651170980,rasp3b,2022-04-28 18:36:20
5164,1894,1651171040,rasp3b,2022-04-28 18:37:20
5165,1894,1651171100,rasp3b,2022-04-28 18:38:20
5166,1895,1651171160,rasp3b,2022-04-28 18:39:20
5167,1895,1651171220,rasp3b,2022-04-28 18:40:20
5168,1895,1651171280,rasp3b,2022-04-28 18:41:20
5169,1895,1651171340,rasp3b,2022-04-28 18:42:20
5170,1895,1651171400,rasp3b,2022-04-28 18:43:20
5171,1895,1651171460,rasp3b,2022-04-28 18:44:20
5172,1895,1651171520,rasp3b,2022-04-28 18:45:20
5173,1895,1651171580,rasp3b,2022-04-28 18:46:20
5174,1895,1651171640,rasp3b,2022-04-28 18:47:20
5175,1895,1651171700,rasp3b,2022-04-28 18:48:20
5176,1895,1651171760,rasp3b,2022-04-28 18:49:20
5177,1895,1651171820,rasp3b,2022-04-28 18:50:20
5178,1895,1651171880,rasp3b,2022-04-28 18:51:20
5179,1895,1651171940,rasp3b,2022-04-28 18:52:20
5180,1895,1651172000,rasp3b,2022-04-28 18:53:20
5181,1895,1651172060,rasp3b,2022-04-28 18:54:20
5182,1895,1651172120,rasp3b,2022-04-28 18:55:20
5183,1895,1651172180,rasp3b,2022-04-28 18:56:20
5184,1895,1651172240,rasp3b,2022-04-28 18:57:20
5185,1895,1651172300,rasp3b,2022-04-28 18:58:20
5186,1895,1651172360,rasp3b,2022-04-28 18:59:20
5187,1895,1651172420,rasp3b,2022-04-28 19:00:20
5188,1895,1651172480,rasp3b,2022-04-28 19:01:20
5189,1895,1651172540,rasp3b,2022-04-28 19:02:20
5190,1895,1651172600,rasp3b,2022-04-28 19:03:20
5191,1895,1651172660,rasp3b,2022-04-28 19:04:20
5192,1895,1651172720,rasp3b,2022-04-28 19:05:20
5193,1895,1651172780,rasp3b,2022-04-28 19:06:20
5194,1895,1651172840,rasp3b,2022-04-28 19:07:20
5195,1895,1651172900,rasp3b,2022-04-28 19:08:20
5196,1895,1651172960,rasp3b,2022-04-28 19:09:20
5197,1895,1651173020,rasp3b,2022-04-28 19:10:20
5198,1895,1651173080,rasp3b,2022-04-28 19:11:20
5199,1896,1651173140,rasp3b,2022-04-28 19:12:20
5200,1895,1651173200,rasp3b,2022-04-28 19:13:20
5201,1896,1651173260,rasp3b,2022-04-28 19:14:20
5202,1896,1651173320,rasp3b,2022-04-28 19:15:20
5203,1896,1651173380,rasp3b,2022-04-28 19:16:20
5204,1896,1651173440,rasp3b,2022-04-28 19:17:20
5205,1895,1651173500,rasp3b,2022-04-28 19:18:20
5206,1895,1651173560,rasp3b,2022-04-28 19:19:20
5207,1895,1651173620,rasp3b,2022-04-28 19:20:20
5208,1896,1651173680,rasp3b,2022-04-28 19:21:20
5209,1895,1651173740,rasp3b,2022-04-28 19:22:20
5210,1895,1651173800,rasp3b,2022-04-28 19:23:20
5211,1895,1651173860,rasp3b,2022-04-28 19:24:20
5212,1895,1651173920,rasp3b,2022-04-28 19:25:20
5213,1895,1651173980,rasp3b,2022-04-28 19:26:20
5214,1896,1651174040,rasp3b,2022-04-28 19:27:20
5215,1896,1651174100,rasp3b,2022-04-28 19:28:20
5216,1896,1651174160,rasp3b,2022-04-28 19:29:20
5217,1895,1651174220,rasp3b,2022-04-28 19:30:20
5218,1896,1651174280,rasp3b,2022-04-28 19:31:20
5219,1896,1651174340,rasp3b,2022-04-28 19:32:20
5220,1896,1651174400,rasp3b,2022-04-28 19:33:20
5221,1896,1651174460,rasp3b,2022-04-28 19:34:20
5222,1896,1651174520,rasp3b,2022-04-28 19:35:20
5223,1896,1651174580,rasp3b,2022-04-28 19:36:20
5224,1896,1651174640,rasp3b,2022-04-28 19:37:20
5225,1896,1651174700,rasp3b,2022-04-28 19:38:20
5226,1896,1651174760,rasp3b,2022-04-28 19:39:20
5227,1896,1651174820,rasp3b,2022-04-28 19:40:20
5228,1896,1651174880,rasp3b,2022-04-28 19:41:20
5229,1896,1651174940,rasp3b,2022-04-28 19:42:20
5230,1896,1651175000,rasp3b,2022-04-28 19:43:20
5231,1896,1651175060,rasp3b,2022-04-28 19:44:20
5232,1896,1651175120,rasp3b,2022-04-28 19:45:20
5233,1896,1651175180,rasp3b,2022-04-28 19:46:20
5234,1896,1651175240,rasp3b,2022-04-28 19:47:20
5235,1896,1651175300,rasp3b,2022-04-28 19:48:20
5236,1896,1651175360,rasp3b,2022-04-28 19:49:20
5237,1896,1651175420,rasp3b,2022-04-28 19:50:20
5238,1896,1651175480,rasp3b,2022-04-28 19:51:20
5239,1896,1651175540,rasp3b,2022-04-28 19:52:20
5240,1896,1651175600,rasp3b,2022-04-28 19:53:20
5241,1896,1651175660,rasp3b,2022-04-28 19:54:20
5242,1896,1651175720,rasp3b,2022-04-28 19:55:20
5243,1896,1651175780,rasp3b,2022-04-28 19:56:20
5244,1896,1651175840,rasp3b,2022-04-28 19:57:20
5245,1896,1651175900,rasp3b,2022-04-28 19:58:20
5246,1896,1651175960,rasp3b,2022-04-28 19:59:20
5247,1896,1651176020,rasp3b,2022-04-28 20:00:20
